# Renewables.ninja Heating & cooling demand (Point API) - 53.471, 13.218 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "53.47050918780863", "lon": "13.217977614341574", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-04-09 17:00,2019-04-09 19:00,1.469,1.469,0
2019-04-09 18:00,2019-04-09 20:00,1.512,1.512,0
2019-04-09 19:00,2019-04-09 21:00,1.455,1.455,0
2019-04-09 20:00,2019-04-09 22:00,1.419,1.419,0
2019-04-09 21:00,2019-04-09 23:00,1.460,1.460,0
2019-04-09 22:00,2019-04-10 00:00,1.505,1.505,0
2019-04-09 23:00,2019-04-10 01:00,1.520,1.520,0
2019-04-10 00:00,2019-04-10 02:00,1.577,1.577,0
2019-04-10 01:00,2019-04-10 03:00,1.620,1.620,0
2019-04-10 02:00,2019-04-10 04:00,1.644,1.644,0
2019-04-10 03:00,2019-04-10 05:00,1.655,1.655,0
2019-04-10 04:00,2019-04-10 06:00,1.674,1.674,0
2019-04-10 05:00,2019-04-10 07:00,1.727,1.727,0
2019-04-10 06:00,2019-04-10 08:00,1.818,1.818,0
2019-04-10 07:00,2019-04-10 09:00,1.884,1.884,0
2019-04-10 08:00,2019-04-10 10:00,1.911,1.911,0
2019-04-10 09:00,2019-04-10 11:00,1.893,1.893,0
2019-04-10 10:00,2019-04-10 12:00,1.845,1.845,0
2019-04-10 11:00,2019-04-10 13:00,1.797,1.797,0
2019-04-10 12:00,2019-04-10 14:00,1.748,1.748,0
2019-04-10 13:00,2019-04-10 15:00,1.694,1.694,0
2019-04-10 14:00,2019-04-10 16:00,1.659,1.659,0
2019-04-10 15:00,2019-04-10 17:00,1.674,1.674,0
2019-04-10 16:00,2019-04-10 18:00,1.774,1.774,0
2019-04-10 17:00,2019-04-10 19:00,1.947,1.947,0
2019-04-10 18:00,2019-04-10 20:00,1.998,1.998,0
2019-04-10 19:00,2019-04-10 21:00,1.916,1.916,0
2019-04-10 20:00,2019-04-10 22:00,1.864,1.864,0
2019-04-10 21:00,2019-04-10 23:00,1.914,1.914,0
2019-04-10 22:00,2019-04-11 00:00,1.969,1.969,0
2019-04-10 23:00,2019-04-11 01:00,1.985,1.985,0
2019-04-11 00:00,2019-04-11 02:00,2.057,2.057,0
2019-04-11 01:00,2019-04-11 03:00,2.110,2.110,0
2019-04-11 02:00,2019-04-11 04:00,2.138,2.138,0
2019-04-11 03:00,2019-04-11 05:00,2.148,2.148,0
2019-04-11 04:00,2019-04-11 06:00,2.169,2.169,0
2019-04-11 05:00,2019-04-11 07:00,2.234,2.234,0
2019-04-11 06:00,2019-04-11 08:00,2.347,2.347,0
2019-04-11 07:00,2019-04-11 09:00,2.426,2.426,0
2019-04-11 08:00,2019-04-11 10:00,2.454,2.454,0
2019-04-11 09:00,2019-04-11 11:00,2.424,2.424,0
2019-04-11 10:00,2019-04-11 12:00,2.353,2.353,0
2019-04-11 11:00,2019-04-11 13:00,2.283,2.283,0
2019-04-11 12:00,2019-04-11 14:00,2.211,2.211,0
2019-04-11 13:00,2019-04-11 15:00,2.131,2.131,0
2019-04-11 14:00,2019-04-11 16:00,2.076,2.076,0
2019-04-11 15:00,2019-04-11 17:00,2.081,2.081,0
2019-04-11 16:00,2019-04-11 18:00,2.192,2.192,0
2019-04-11 17:00,2019-04-11 19:00,2.389,2.389,0
2019-04-11 18:00,2019-04-11 20:00,2.434,2.434,0
2019-04-11 19:00,2019-04-11 21:00,2.318,2.318,0
2019-04-11 20:00,2019-04-11 22:00,2.238,2.238,0
2019-04-11 21:00,2019-04-11 23:00,2.280,2.280,0
2019-04-11 22:00,2019-04-12 00:00,2.328,2.328,0
2019-04-11 23:00,2019-04-12 01:00,2.329,2.329,0
2019-04-12 00:00,2019-04-12 02:00,2.394,2.394,0
2019-04-12 01:00,2019-04-12 03:00,2.437,2.437,0
2019-04-12 02:00,2019-04-12 04:00,2.450,2.450,0
2019-04-12 03:00,2019-04-12 05:00,2.443,2.443,0
2019-04-12 04:00,2019-04-12 06:00,2.449,2.449,0
2019-04-12 05:00,2019-04-12 07:00,2.503,2.503,0
2019-04-12 06:00,2019-04-12 08:00,2.612,2.612,0
2019-04-12 07:00,2019-04-12 09:00,2.682,2.682,0
2019-04-12 08:00,2019-04-12 10:00,2.695,2.695,0
2019-04-12 09:00,2019-04-12 11:00,2.644,2.644,0
2019-04-12 10:00,2019-04-12 12:00,2.552,2.552,0
2019-04-12 11:00,2019-04-12 13:00,2.462,2.462,0
2019-04-12 12:00,2019-04-12 14:00,2.372,2.372,0
2019-04-12 13:00,2019-04-12 15:00,2.276,2.276,0
2019-04-12 14:00,2019-04-12 16:00,2.208,2.208,0
2019-04-12 15:00,2019-04-12 17:00,2.205,2.205,0
2019-04-12 16:00,2019-04-12 18:00,2.314,2.314,0
2019-04-12 17:00,2019-04-12 19:00,2.513,2.513,0
2019-04-12 18:00,2019-04-12 20:00,2.553,2.553,0
2019-04-12 19:00,2019-04-12 21:00,2.424,2.424,0
2019-04-12 20:00,2019-04-12 22:00,2.334,2.334,0
2019-04-12 21:00,2019-04-12 23:00,2.372,2.372,0
2019-04-12 22:00,2019-04-13 00:00,2.416,2.416,0
2019-04-12 23:00,2019-04-13 01:00,2.411,2.411,0
2019-04-13 00:00,2019-04-13 02:00,2.473,2.473,0
2019-04-13 01:00,2019-04-13 03:00,2.512,2.512,0
2019-04-13 02:00,2019-04-13 04:00,2.520,2.520,0
2019-04-13 03:00,2019-04-13 05:00,2.506,2.506,0
2019-04-13 04:00,2019-04-13 06:00,2.506,2.506,0
2019-04-13 05:00,2019-04-13 07:00,2.554,2.554,0
2019-04-13 06:00,2019-04-13 08:00,2.658,2.658,0
2019-04-13 07:00,2019-04-13 09:00,2.720,2.720,0
2019-04-13 08:00,2019-04-13 10:00,2.725,2.725,0
2019-04-13 09:00,2019-04-13 11:00,2.665,2.665,0
2019-04-13 10:00,2019-04-13 12:00,2.562,2.562,0
2019-04-13 11:00,2019-04-13 13:00,2.462,2.462,0
2019-04-13 12:00,2019-04-13 14:00,2.361,2.361,0
2019-04-13 13:00,2019-04-13 15:00,2.254,2.254,0
2019-04-13 14:00,2019-04-13 16:00,2.175,2.175,0
2019-04-13 15:00,2019-04-13 17:00,2.160,2.160,0
2019-04-13 16:00,2019-04-13 18:00,2.254,2.254,0
2019-04-13 17:00,2019-04-13 19:00,2.433,2.433,0
2019-04-13 18:00,2019-04-13 20:00,2.455,2.455,0
2019-04-13 19:00,2019-04-13 21:00,2.316,2.316,0
2019-04-13 20:00,2019-04-13 22:00,2.215,2.215,0
2019-04-13 21:00,2019-04-13 23:00,2.235,2.235,0
2019-04-13 22:00,2019-04-14 00:00,2.260,2.260,0
2019-04-13 23:00,2019-04-14 01:00,2.240,2.240,0
2019-04-14 00:00,2019-04-14 02:00,2.280,2.280,0
2019-04-14 01:00,2019-04-14 03:00,2.299,2.299,0
2019-04-14 02:00,2019-04-14 04:00,2.289,2.289,0
2019-04-14 03:00,2019-04-14 05:00,2.261,2.261,0
2019-04-14 04:00,2019-04-14 06:00,2.244,2.244,0
2019-04-14 05:00,2019-04-14 07:00,2.272,2.272,0
2019-04-14 06:00,2019-04-14 08:00,2.347,2.347,0
2019-04-14 07:00,2019-04-14 09:00,2.387,2.387,0
2019-04-14 08:00,2019-04-14 10:00,2.375,2.375,0
2019-04-14 09:00,2019-04-14 11:00,2.308,2.308,0
2019-04-14 10:00,2019-04-14 12:00,2.206,2.206,0
2019-04-14 11:00,2019-04-14 13:00,2.108,2.108,0
2019-04-14 12:00,2019-04-14 14:00,2.011,2.011,0
2019-04-14 13:00,2019-04-14 15:00,1.911,1.911,0
2019-04-14 14:00,2019-04-14 16:00,1.836,1.836,0
2019-04-14 15:00,2019-04-14 17:00,1.816,1.816,0
2019-04-14 16:00,2019-04-14 18:00,1.888,1.888,0
2019-04-14 17:00,2019-04-14 19:00,2.031,2.031,0
2019-04-14 18:00,2019-04-14 20:00,2.044,2.044,0
2019-04-14 19:00,2019-04-14 21:00,1.922,1.922,0
2019-04-14 20:00,2019-04-14 22:00,1.834,1.834,0
2019-04-14 21:00,2019-04-14 23:00,1.847,1.847,0
2019-04-14 22:00,2019-04-15 00:00,1.865,1.865,0
2019-04-14 23:00,2019-04-15 01:00,1.845,1.845,0
2019-04-15 00:00,2019-04-15 02:00,1.876,1.876,0
2019-04-15 01:00,2019-04-15 03:00,1.889,1.889,0
2019-04-15 02:00,2019-04-15 04:00,1.879,1.879,0
2019-04-15 03:00,2019-04-15 05:00,1.853,1.853,0
2019-04-15 04:00,2019-04-15 06:00,1.838,1.838,0
2019-04-15 05:00,2019-04-15 07:00,1.859,1.859,0
2019-04-15 06:00,2019-04-15 08:00,1.920,1.920,0
2019-04-15 07:00,2019-04-15 09:00,1.951,1.951,0
2019-04-15 08:00,2019-04-15 10:00,1.940,1.940,0
2019-04-15 09:00,2019-04-15 11:00,1.884,1.884,0
2019-04-15 10:00,2019-04-15 12:00,1.799,1.799,0
2019-04-15 11:00,2019-04-15 13:00,1.718,1.718,0
2019-04-15 12:00,2019-04-15 14:00,1.637,1.637,0
2019-04-15 13:00,2019-04-15 15:00,1.554,1.554,0
2019-04-15 14:00,2019-04-15 16:00,1.491,1.491,0
2019-04-15 15:00,2019-04-15 17:00,1.473,1.473,0
2019-04-15 16:00,2019-04-15 18:00,1.529,1.529,0
2019-04-15 17:00,2019-04-15 19:00,1.642,1.642,0
2019-04-15 18:00,2019-04-15 20:00,1.649,1.649,0
2019-04-15 19:00,2019-04-15 21:00,1.549,1.549,0
2019-04-15 20:00,2019-04-15 22:00,1.475,1.475,0
2019-04-15 21:00,2019-04-15 23:00,1.482,1.482,0
2019-04-15 22:00,2019-04-16 00:00,1.493,1.493,0
2019-04-15 23:00,2019-04-16 01:00,1.474,1.474,0
2019-04-16 00:00,2019-04-16 02:00,1.495,1.495,0
2019-04-16 01:00,2019-04-16 03:00,1.502,1.502,0
2019-04-16 02:00,2019-04-16 04:00,1.491,1.491,0
2019-04-16 03:00,2019-04-16 05:00,1.467,1.467,0
2019-04-16 04:00,2019-04-16 06:00,1.452,1.452,0
2019-04-16 05:00,2019-04-16 07:00,1.465,1.465,0
2019-04-16 06:00,2019-04-16 08:00,1.509,1.509,0
2019-04-16 07:00,2019-04-16 09:00,1.530,1.530,0
2019-04-16 08:00,2019-04-16 10:00,1.518,1.518,0
2019-04-16 09:00,2019-04-16 11:00,1.471,1.471,0
2019-04-16 10:00,2019-04-16 12:00,1.402,1.402,0
2019-04-16 11:00,2019-04-16 13:00,1.336,1.336,0
2019-04-16 12:00,2019-04-16 14:00,1.271,1.271,0
2019-04-16 13:00,2019-04-16 15:00,1.204,1.204,0
2019-04-16 14:00,2019-04-16 16:00,1.153,1.153,0
2019-04-16 15:00,2019-04-16 17:00,1.137,1.137,0
2019-04-16 16:00,2019-04-16 18:00,1.179,1.179,0
2019-04-16 17:00,2019-04-16 19:00,1.264,1.264,0
2019-04-16 18:00,2019-04-16 20:00,1.268,1.268,0
2019-04-16 19:00,2019-04-16 21:00,1.189,1.189,0
2019-04-16 20:00,2019-04-16 22:00,1.130,1.130,0
2019-04-16 21:00,2019-04-16 23:00,1.134,1.134,0
2019-04-16 22:00,2019-04-17 00:00,1.141,1.141,0
2019-04-16 23:00,2019-04-17 01:00,1.124,1.124,0
2019-04-17 00:00,2019-04-17 02:00,1.138,1.138,0
2019-04-17 01:00,2019-04-17 03:00,1.141,1.141,0
2019-04-17 02:00,2019-04-17 04:00,1.130,1.130,0
2019-04-17 03:00,2019-04-17 05:00,1.110,1.110,0
2019-04-17 04:00,2019-04-17 06:00,1.095,1.095,0
2019-04-17 05:00,2019-04-17 07:00,1.102,1.102,0
2019-04-17 06:00,2019-04-17 08:00,1.132,1.132,0
2019-04-17 07:00,2019-04-17 09:00,1.143,1.143,0
2019-04-17 08:00,2019-04-17 10:00,1.130,1.130,0
2019-04-17 09:00,2019-04-17 11:00,1.090,1.090,0
2019-04-17 10:00,2019-04-17 12:00,1.034,1.034,0
2019-04-17 11:00,2019-04-17 13:00,0.979,0.979,0
2019-04-17 12:00,2019-04-17 14:00,0.926,0.926,0
2019-04-17 13:00,2019-04-17 15:00,0.871,0.871,0
2019-04-17 14:00,2019-04-17 16:00,0.828,0.828,0
2019-04-17 15:00,2019-04-17 17:00,0.810,0.810,0
2019-04-17 16:00,2019-04-17 18:00,0.833,0.833,0
2019-04-17 17:00,2019-04-17 19:00,0.885,0.885,0
2019-04-17 18:00,2019-04-17 20:00,0.879,0.879,0
2019-04-17 19:00,2019-04-17 21:00,0.815,0.815,0
2019-04-17 20:00,2019-04-17 22:00,0.767,0.767,0
2019-04-17 21:00,2019-04-17 23:00,0.761,0.761,0
2019-04-17 22:00,2019-04-18 00:00,0.757,0.757,0
2019-04-17 23:00,2019-04-18 01:00,0.737,0.737,0
2019-04-18 00:00,2019-04-18 02:00,0.737,0.737,0
2019-04-18 01:00,2019-04-18 03:00,0.729,0.729,0
2019-04-18 02:00,2019-04-18 04:00,0.713,0.713,0
2019-04-18 03:00,2019-04-18 05:00,0.691,0.691,0
2019-04-18 04:00,2019-04-18 06:00,0.673,0.673,0
2019-04-18 05:00,2019-04-18 07:00,0.668,0.668,0
2019-04-18 06:00,2019-04-18 08:00,0.677,0.677,0
2019-04-18 07:00,2019-04-18 09:00,0.675,0.675,0
2019-04-18 08:00,2019-04-18 10:00,0.659,0.659,0
2019-04-18 09:00,2019-04-18 11:00,0.627,0.627,0
2019-04-18 10:00,2019-04-18 12:00,0.588,0.588,0
2019-04-18 11:00,2019-04-18 13:00,0.550,0.550,0
2019-04-18 12:00,2019-04-18 14:00,0.515,0.515,0
2019-04-18 13:00,2019-04-18 15:00,0.479,0.479,0
2019-04-18 14:00,2019-04-18 16:00,0.452,0.452,0
2019-04-18 15:00,2019-04-18 17:00,0.438,0.438,0
2019-04-18 16:00,2019-04-18 18:00,0.447,0.447,0
2019-04-18 17:00,2019-04-18 19:00,0.472,0.472,0
2019-04-18 18:00,2019-04-18 20:00,0.466,0.466,0
2019-04-18 19:00,2019-04-18 21:00,0.431,0.431,0
2019-04-18 20:00,2019-04-18 22:00,0.404,0.404,0
2019-04-18 21:00,2019-04-18 23:00,0.401,0.401,0
2019-04-18 22:00,2019-04-19 00:00,0.398,0.398,0
2019-04-18 23:00,2019-04-19 01:00,0.389,0.389,0
2019-04-19 00:00,2019-04-19 02:00,0.390,0.390,0
2019-04-19 01:00,2019-04-19 03:00,0.388,0.388,0
2019-04-19 02:00,2019-04-19 04:00,0.383,0.383,0
2019-04-19 03:00,2019-04-19 05:00,0.374,0.374,0
2019-04-19 04:00,2019-04-19 06:00,0.369,0.369,0
2019-04-19 05:00,2019-04-19 07:00,0.371,0.371,0
2019-04-19 06:00,2019-04-19 08:00,0.383,0.383,0
2019-04-19 07:00,2019-04-19 09:00,0.388,0.388,0
2019-04-19 08:00,2019-04-19 10:00,0.387,0.387,0
2019-04-19 09:00,2019-04-19 11:00,0.377,0.377,0
2019-04-19 10:00,2019-04-19 12:00,0.363,0.363,0
2019-04-19 11:00,2019-04-19 13:00,0.349,0.349,0
2019-04-19 12:00,2019-04-19 14:00,0.337,0.337,0
2019-04-19 13:00,2019-04-19 15:00,0.324,0.324,0
2019-04-19 14:00,2019-04-19 16:00,0.316,0.316,0
2019-04-19 15:00,2019-04-19 17:00,0.318,0.318,0
2019-04-19 16:00,2019-04-19 18:00,0.337,0.337,0
2019-04-19 17:00,2019-04-19 19:00,0.369,0.369,0
2019-04-19 18:00,2019-04-19 20:00,0.379,0.379,0
2019-04-19 19:00,2019-04-19 21:00,0.365,0.365,0
2019-04-19 20:00,2019-04-19 22:00,0.356,0.356,0
2019-04-19 21:00,2019-04-19 23:00,0.366,0.366,0
2019-04-19 22:00,2019-04-20 00:00,0.378,0.378,0
2019-04-19 23:00,2019-04-20 01:00,0.383,0.383,0
2019-04-20 00:00,2019-04-20 02:00,0.398,0.398,0
2019-04-20 01:00,2019-04-20 03:00,0.409,0.409,0
2019-04-20 02:00,2019-04-20 04:00,0.416,0.416,0
2019-04-20 03:00,2019-04-20 05:00,0.419,0.419,0
2019-04-20 04:00,2019-04-20 06:00,0.423,0.423,0
2019-04-20 05:00,2019-04-20 07:00,0.436,0.436,0
2019-04-20 06:00,2019-04-20 08:00,0.458,0.458,0
2019-04-20 07:00,2019-04-20 09:00,0.472,0.472,0
2019-04-20 08:00,2019-04-20 10:00,0.476,0.476,0
2019-04-20 09:00,2019-04-20 11:00,0.467,0.467,0
2019-04-20 10:00,2019-04-20 12:00,0.451,0.451,0
2019-04-20 11:00,2019-04-20 13:00,0.434,0.434,0
2019-04-20 12:00,2019-04-20 14:00,0.416,0.416,0
2019-04-20 13:00,2019-04-20 15:00,0.396,0.396,0
2019-04-20 14:00,2019-04-20 16:00,0.380,0.380,0
2019-04-20 15:00,2019-04-20 17:00,0.374,0.374,0
2019-04-20 16:00,2019-04-20 18:00,0.387,0.387,0
2019-04-20 17:00,2019-04-20 19:00,0.413,0.413,0
2019-04-20 18:00,2019-04-20 20:00,0.412,0.412,0
2019-04-20 19:00,2019-04-20 21:00,0.383,0.383,0
2019-04-20 20:00,2019-04-20 22:00,0.360,0.360,0
2019-04-20 21:00,2019-04-20 23:00,0.357,0.357,0
2019-04-20 22:00,2019-04-21 00:00,0.354,0.354,0
2019-04-20 23:00,2019-04-21 01:00,0.344,0.344,0
2019-04-21 00:00,2019-04-21 02:00,0.343,0.343,0
2019-04-21 01:00,2019-04-21 03:00,0.338,0.338,0
2019-04-21 02:00,2019-04-21 04:00,0.328,0.328,0
2019-04-21 03:00,2019-04-21 05:00,0.316,0.316,0
2019-04-21 04:00,2019-04-21 06:00,0.306,0.306,0
2019-04-21 05:00,2019-04-21 07:00,0.302,0.302,0
2019-04-21 06:00,2019-04-21 08:00,0.304,0.304,0
2019-04-21 07:00,2019-04-21 09:00,0.301,0.301,0
2019-04-21 08:00,2019-04-21 10:00,0.292,0.292,0
2019-04-21 09:00,2019-04-21 11:00,0.276,0.276,0
2019-04-21 10:00,2019-04-21 12:00,0.258,0.258,0
2019-04-21 11:00,2019-04-21 13:00,0.241,0.241,0
2019-04-21 12:00,2019-04-21 14:00,0.225,0.225,0
2019-04-21 13:00,2019-04-21 15:00,0.210,0.210,0
2019-04-21 14:00,2019-04-21 16:00,0.199,0.199,0
2019-04-21 15:00,2019-04-21 17:00,0.194,0.194,0
2019-04-21 16:00,2019-04-21 18:00,0.200,0.200,0
2019-04-21 17:00,2019-04-21 19:00,0.214,0.214,0
2019-04-21 18:00,2019-04-21 20:00,0.214,0.214,0
2019-04-21 19:00,2019-04-21 21:00,0.200,0.200,0
2019-04-21 20:00,2019-04-21 22:00,0.191,0.191,0
2019-04-21 21:00,2019-04-21 23:00,0.192,0.192,0
2019-04-21 22:00,2019-04-22 00:00,0.194,0.194,0
2019-04-21 23:00,2019-04-22 01:00,0.193,0.193,0
2019-04-22 00:00,2019-04-22 02:00,0.197,0.197,0
2019-04-22 01:00,2019-04-22 03:00,0.199,0.199,0
2019-04-22 02:00,2019-04-22 04:00,0.199,0.199,0
2019-04-22 03:00,2019-04-22 05:00,0.197,0.197,0
2019-04-22 04:00,2019-04-22 06:00,0.197,0.197,0
2019-04-22 05:00,2019-04-22 07:00,0.200,0.200,0
2019-04-22 06:00,2019-04-22 08:00,0.207,0.207,0
2019-04-22 07:00,2019-04-22 09:00,0.211,0.211,0
2019-04-22 08:00,2019-04-22 10:00,0.210,0.210,0
2019-04-22 09:00,2019-04-22 11:00,0.204,0.204,0
2019-04-22 10:00,2019-04-22 12:00,0.195,0.195,0
2019-04-22 11:00,2019-04-22 13:00,0.185,0.185,0
2019-04-22 12:00,2019-04-22 14:00,0.175,0.175,0
2019-04-22 13:00,2019-04-22 15:00,0.165,0.165,0
2019-04-22 14:00,2019-04-22 16:00,0.156,0.156,0
2019-04-22 15:00,2019-04-22 17:00,0.152,0.152,0
2019-04-22 16:00,2019-04-22 18:00,0.154,0.154,0
2019-04-22 17:00,2019-04-22 19:00,0.162,0.162,0
2019-04-22 18:00,2019-04-22 20:00,0.158,0.158,0
2019-04-22 19:00,2019-04-22 21:00,0.144,0.144,0
2019-04-22 20:00,2019-04-22 22:00,0.132,0.132,0
2019-04-22 21:00,2019-04-22 23:00,0.127,0.127,0
2019-04-22 22:00,2019-04-23 00:00,0.122,0.122,0
2019-04-22 23:00,2019-04-23 01:00,0.114,0.114,0
2019-04-23 00:00,2019-04-23 02:00,0.109,0.109,0
2019-04-23 01:00,2019-04-23 03:00,0.102,0.102,0
2019-04-23 02:00,2019-04-23 04:00,0.093,0.093,0
2019-04-23 03:00,2019-04-23 05:00,0.083,0.083,0
2019-04-23 04:00,2019-04-23 06:00,0.074,0.074,0
2019-04-23 05:00,2019-04-23 07:00,0.065,0.065,0
2019-04-23 06:00,2019-04-23 08:00,0.057,0.057,0
2019-04-23 07:00,2019-04-23 09:00,0.046,0.046,0
2019-04-23 08:00,2019-04-23 10:00,0.035,0.035,0
2019-04-23 09:00,2019-04-23 11:00,0.022,0.022,0
2019-04-23 10:00,2019-04-23 12:00,0.010,0.010,0
2019-04-23 11:00,2019-04-23 13:00,0,0,0
2019-04-23 12:00,2019-04-23 14:00,0,0,0
2019-04-23 13:00,2019-04-23 15:00,0,0,0
2019-04-23 14:00,2019-04-23 16:00,0,0,0
2019-04-23 15:00,2019-04-23 17:00,0,0,0
2019-04-23 16:00,2019-04-23 18:00,0,0,0
2019-04-23 17:00,2019-04-23 19:00,0,0,0
2019-04-23 18:00,2019-04-23 20:00,0,0,0
2019-04-23 19:00,2019-04-23 21:00,0,0,0
2019-04-23 20:00,2019-04-23 22:00,0,0,0
2019-04-23 21:00,2019-04-23 23:00,0,0,0
2019-04-23 22:00,2019-04-24 00:00,0,0,0
2019-04-23 23:00,2019-04-24 01:00,0,0,0
2019-04-24 00:00,2019-04-24 02:00,0,0,0
2019-04-24 01:00,2019-04-24 03:00,0,0,0
2019-04-24 02:00,2019-04-24 04:00,0,0,0
2019-04-24 03:00,2019-04-24 05:00,0,0,0
2019-04-24 04:00,2019-04-24 06:00,0,0,0
2019-04-24 05:00,2019-04-24 07:00,0,0,0
2019-04-24 06:00,2019-04-24 08:00,0,0,0
2019-04-24 07:00,2019-04-24 09:00,0,0,0
2019-04-24 08:00,2019-04-24 10:00,0,0,0
2019-04-24 09:00,2019-04-24 11:00,0,0,0
2019-04-24 10:00,2019-04-24 12:00,0,0,0
2019-04-24 11:00,2019-04-24 13:00,0,0,0
2019-04-24 12:00,2019-04-24 14:00,0,0,0
2019-04-24 13:00,2019-04-24 15:00,0,0,0
2019-04-24 14:00,2019-04-24 16:00,0,0,0
2019-04-24 15:00,2019-04-24 17:00,0,0,0
2019-04-24 16:00,2019-04-24 18:00,0,0,0
2019-04-24 17:00,2019-04-24 19:00,0,0,0
2019-04-24 18:00,2019-04-24 20:00,0,0,0
2019-04-24 19:00,2019-04-24 21:00,0,0,0
2019-04-24 20:00,2019-04-24 22:00,0,0,0
2019-04-24 21:00,2019-04-24 23:00,0,0,0
2019-04-24 22:00,2019-04-25 00:00,0,0,0
2019-04-24 23:00,2019-04-25 01:00,0,0,0
2019-04-25 00:00,2019-04-25 02:00,0,0,0
2019-04-25 01:00,2019-04-25 03:00,0,0,0
2019-04-25 02:00,2019-04-25 04:00,0,0,0
2019-04-25 03:00,2019-04-25 05:00,0,0,0
2019-04-25 04:00,2019-04-25 06:00,0,0,0
2019-04-25 05:00,2019-04-25 07:00,0,0,0
2019-04-25 06:00,2019-04-25 08:00,0,0,0
2019-04-25 07:00,2019-04-25 09:00,0,0,0
2019-04-25 08:00,2019-04-25 10:00,0,0,0
2019-04-25 09:00,2019-04-25 11:00,0,0,0
2019-04-25 10:00,2019-04-25 12:00,0,0,0
2019-04-25 11:00,2019-04-25 13:00,0,0,0
2019-04-25 12:00,2019-04-25 14:00,0,0,0
2019-04-25 13:00,2019-04-25 15:00,0,0,0
2019-04-25 14:00,2019-04-25 16:00,0,0,0
2019-04-25 15:00,2019-04-25 17:00,0,0,0
2019-04-25 16:00,2019-04-25 18:00,0,0,0
2019-04-25 17:00,2019-04-25 19:00,0,0,0
2019-04-25 18:00,2019-04-25 20:00,0,0,0
2019-04-25 19:00,2019-04-25 21:00,0,0,0
2019-04-25 20:00,2019-04-25 22:00,0,0,0
2019-04-25 21:00,2019-04-25 23:00,0,0,0
2019-04-25 22:00,2019-04-26 00:00,0,0,0
2019-04-25 23:00,2019-04-26 01:00,0,0,0
2019-04-26 00:00,2019-04-26 02:00,0,0,0
2019-04-26 01:00,2019-04-26 03:00,0,0,0
2019-04-26 02:00,2019-04-26 04:00,0,0,0
2019-04-26 03:00,2019-04-26 05:00,0,0,0
2019-04-26 04:00,2019-04-26 06:00,0,0,0
2019-04-26 05:00,2019-04-26 07:00,0,0,0
2019-04-26 06:00,2019-04-26 08:00,0,0,0
2019-04-26 07:00,2019-04-26 09:00,0,0,0
2019-04-26 08:00,2019-04-26 10:00,0,0,0
2019-04-26 09:00,2019-04-26 11:00,0,0,0
2019-04-26 10:00,2019-04-26 12:00,0,0,0
2019-04-26 11:00,2019-04-26 13:00,0,0,0
2019-04-26 12:00,2019-04-26 14:00,0,0,0
2019-04-26 13:00,2019-04-26 15:00,0,0,0
2019-04-26 14:00,2019-04-26 16:00,0,0,0
2019-04-26 15:00,2019-04-26 17:00,0,0,0
2019-04-26 16:00,2019-04-26 18:00,0,0,0
2019-04-26 17:00,2019-04-26 19:00,0,0,0
2019-04-26 18:00,2019-04-26 20:00,0,0,0
2019-04-26 19:00,2019-04-26 21:00,0,0,0
2019-04-26 20:00,2019-04-26 22:00,0,0,0
2019-04-26 21:00,2019-04-26 23:00,0,0,0
2019-04-26 22:00,2019-04-27 00:00,0,0,0
2019-04-26 23:00,2019-04-27 01:00,0,0,0
2019-04-27 00:00,2019-04-27 02:00,0,0,0
2019-04-27 01:00,2019-04-27 03:00,0,0,0
2019-04-27 02:00,2019-04-27 04:00,0,0,0
2019-04-27 03:00,2019-04-27 05:00,0,0,0
2019-04-27 04:00,2019-04-27 06:00,0,0,0
2019-04-27 05:00,2019-04-27 07:00,0,0,0
2019-04-27 06:00,2019-04-27 08:00,0,0,0
2019-04-27 07:00,2019-04-27 09:00,0,0,0
2019-04-27 08:00,2019-04-27 10:00,0,0,0
2019-04-27 09:00,2019-04-27 11:00,0,0,0
2019-04-27 10:00,2019-04-27 12:00,0,0,0
2019-04-27 11:00,2019-04-27 13:00,0,0,0
2019-04-27 12:00,2019-04-27 14:00,0,0,0
2019-04-27 13:00,2019-04-27 15:00,0,0,0
2019-04-27 14:00,2019-04-27 16:00,0,0,0
2019-04-27 15:00,2019-04-27 17:00,0,0,0
2019-04-27 16:00,2019-04-27 18:00,0,0,0
2019-04-27 17:00,2019-04-27 19:00,0,0,0
2019-04-27 18:00,2019-04-27 20:00,0,0,0
2019-04-27 19:00,2019-04-27 21:00,0,0,0
2019-04-27 20:00,2019-04-27 22:00,0,0,0
2019-04-27 21:00,2019-04-27 23:00,0.005,0.005,0
